Date,Trigrams Data
2020-07-19,"{'covid 19': 147217, 'coronavirus cases': 8052, '19 cases': 7701, 'coronavirus covid19': 5267, 'new cases': 5130, 'coronavirus pandemic': 4681, '19 pandemic': 4283, 'covid19 coronavirus': 3962, 'new york': 3950, 'positive covid': 3700, 'tested positive': 3330, 'wear mask': 3185, 'white house': 2720, 'new covid': 2641, 'nuevos casos': 2616, 'donald trump': 2535, 'coronavirus deaths': 2497, 'spread coronavirus': 2414, 'new coronavirus': 2379, 'coronavirus testing': 2338, 'casos covid': 2323, 'positive coronavirus': 2314, 'hong kong': 2300, 'fox news': 2268, '140 000': 2245, 'death toll': 2219, 'covid19 cases': 2193, 'coronavirus covid': 2103, 'social distancing': 2047, '19 vaccine': 2028, 'trump administration': 2016, 'single day': 1974, 'public health': 1966, '600 000': 1926, 'casos coronavirus': 1894, 'due covid': 1892, '19 deaths': 1861, 'via youtube': 1847, 'testing tracing': 1790, 'news coronavirus': 1749, 'relief bill': 1740, 'united states': 1710, 'covid19 pandemic': 1689, 'test positive': 1655, '24 hours': 1574, 'face masks': 1567, 'wearing mask': 1551, '19 crisis': 1546, 'dr fauci': 1544, 'wear masks': 1543, 'bbc news': 1522, 'study finds': 1513, '24 horas': 1512, 'coronavirus relief': 1504, 'coronavirus outbreak': 1501, 'coronavirus vaccine': 1490, 'president trump': 1453, 'york times': 1452, 'nursing homes': 1416, 'july 19': 1395, 'tests positive': 1394, 'trump get': 1376, '19 via': 1375, '19 patients': 1357, 'contact tracing': 1345, 'house arrest': 1339, 'stay home': 1328, '19 julio': 1306, 'top coronavirus': 1287, 'death rate': 1258, 'much adults': 1253, 'cases covid': 1252, 'casos confirmados': 1233, 'daily briefings': 1231, 'wearing masks': 1221, 'active cases': 1220, 'get daily': 1218, 'long term': 1216, 'due covid19': 1208, 'coronavirus much': 1199, 'coronavirus staff': 1199, 'bannon trump': 1197, 'older children': 1177, '19 testing': 1168, '000 people': 1158, 'briefings top': 1158, 'positive cases': 1157, 'últimas 24': 1154, 'children spread': 1152, 'confirmed cases': 1148, 'casos positivos': 1143, '19 2020': 1137, 'many people': 1135, '19 di': 1122, '19 test': 1098, 'amid coronavirus': 1093, 'year old': 1092, 'gon na': 1092, 'coronavirus response': 1088, '19 07': 1087}"
2020-07-20,"{'covid 19': 198644, '19 vaccine': 8675, 'coronavirus vaccine': 8531, '19 cases': 7834, '19 pandemic': 6861, 'coronavirus cases': 6856, 'coronavirus covid19': 6805, 'coronavirus pandemic': 6739, 'covid19 coronavirus': 5536, 'immune response': 5364, 'new cases': 4950, 'positive covid': 3815, 'due covid': 3598, 'oxford vaccine': 3540, 'wear mask': 3484, 'news coronavirus': 3360, 'bbc news': 3308, 'tested positive': 3293, 'new york': 3099, 'coronavirus oxford': 3072, 'covid19 pandemic': 3047, 'casos covid': 2997, 'new coronavirus': 2969, 'oxford university': 2909, 'via youtube': 2824, 'nuevos casos': 2810, 'new covid': 2724, 'public health': 2511, 'donald trump': 2440, 'good news': 2432, 'triggers immune': 2316, 'coronavirus covid': 2308, 'casos coronavirus': 2307, 'social distancing': 2293, 'covid19 cases': 2282, 'vacuna covid': 2277, 'coronavirus briefings': 2260, 'due coronavirus': 2233, 'positive coronavirus': 2206, 'oxford coronavirus': 2196, 'wearing mask': 2188, 'july 20': 2174, 'vaccine shows': 2152, 'universidad oxford': 2124, 'vaccine triggers': 2123, 'human trials': 2090, 'immune system': 2019, '19 patients': 2017, 'white house': 1955, '19 testing': 1953, 'united states': 1890, 'last week': 1884, 'gt gt': 1853, 'due covid19': 1845, 'face masks': 1841, 'test positive': 1806, 'coronavirus outbreak': 1769, 'oxford covid': 1750, '90 million': 1702, '19 via': 1696, 'positive results': 1682, 'vacuna coronavirus': 1664, 'trump says': 1663, 'covid19 vaccine': 1649, 'death toll': 1639, '24 horas': 1626, '19 deaths': 1617, '19 crisis': 1603, 'hong kong': 1599, 'china virus': 1585, 'gon na': 1584, 'casos positivos': 1583, '20 julio': 1557, 'wear masks': 1543, 'positivo covid': 1535, '19 test': 1486, 'president trump': 1477, 'amid coronavirus': 1477, 'spread coronavirus': 1471, '140 000': 1465, 'coronavirus deaths': 1461, '24 hours': 1459, 'cases covid': 1454, '20 2020': 1453, 'spread covid': 1449, 'active cases': 1439, 'shows positive': 1425, 'respuesta inmune': 1412, 'casos confirmados': 1410, 'amid covid': 1405, 'confirmed cases': 1389, 'long term': 1378, 'spread covid19': 1372, 'conspiracy theories': 1359, 'face mask': 1346, 'contact tracing': 1346, '20 07': 1344, 'fox news': 1331, 'da covid': 1328, 'live updates': 1316}"
2020-07-21,"{'covid 19': 200078, '19 cases': 7925, '19 pandemic': 7327, 'coronavirus covid19': 7100, 'coronavirus pandemic': 7059, 'covid19 coronavirus': 5603, 'coronavirus cases': 5428, '19 vaccine': 5374, 'coronavirus vaccine': 4793, 'new cases': 4686, 'wear mask': 3817, 'get worse': 3812, 'white house': 3791, 'positive covid': 3787, 'covid19 pandemic': 3503, 'coronavirus briefing': 3262, 'new york': 3234, 'donald trump': 3075, 'tested positive': 3064, 'nuevos casos': 3009, 'casos covid': 3005, 'gets better': 2993, 'due covid': 2973, 'new covid': 2919, 'worse gets': 2874, 'new coronavirus': 2661, 'covid19 cases': 2643, 'vacuna covid': 2614, 'via youtube': 2554, 'public health': 2551, 'coronavirus briefings': 2486, 'chinese hackers': 2483, 'casos coronavirus': 2451, 'social distancing': 2383, 'president trump': 2377, 'trump says': 2358, 'task force': 2354, 'coronavirus deaths': 2200, 'united states': 2112, 'coronavirus covid': 2097, 'july 21': 2074, 'wearing mask': 1967, 'positive coronavirus': 1956, 'wear masks': 1951, '19 testing': 1943, '19 deaths': 1892, 'due covid19': 1880, 'eu leaders': 1877, '19 test': 1875, 'news coronavirus': 1875, 'trump coronavirus': 1865, 'pandemia coronavirus': 1862, 'bbc news': 1838, 'pay rise': 1833, 'death toll': 1820, '24 horas': 1810, 'due coronavirus': 1798, 'hong kong': 1761, '19 via': 1724, 'gon na': 1694, '19 crisis': 1677, 'casos positivos': 1660, 'coronavirus crisis': 1633, '19 patients': 1619, 'dr fauci': 1605, '21 julio': 1599, 'test positive': 1554, 'china virus': 1550, 'casos confirmados': 1531, 'cases covid': 1531, 'coronavirus task': 1519, '21 2020': 1504, 'coronavirus outbreak': 1498, 'stay home': 1485, 'gt gt': 1474, 'amid covid': 1452, '19 research': 1438, 'first time': 1430, 'spread covid': 1419, 'herd immunity': 1411, 'da covid': 1409, '140 000': 1390, 'últimas 24': 1390, 'covid19 vaccine': 1373, 'wearing masks': 1364, 'spread covid19': 1362, 'amid coronavirus': 1346, 'tests positive': 1336, 'face masks': 1334, 'coronavirus relief': 1328, 'confirmed cases': 1313, 'contact tracing': 1308, 'back school': 1298, 'sars cov': 1297, 'active cases': 1293, '24 hours': 1291, '21 07': 1286, 'pandemia covid19': 1278, 'spread coronavirus': 1277, 'face mask': 1275}"
2020-07-22,"{'covid 19': 204127, '19 cases': 7943, '19 pandemic': 7431, 'coronavirus cases': 7177, 'coronavirus pandemic': 6932, '19 vaccine': 6527, 'coronavirus covid19': 6469, 'covid19 coronavirus': 5537, 'new cases': 5153, 'new york': 4553, 'coronavirus vaccine': 4191, 'positive covid': 3687, 'covid19 pandemic': 3570, 'wear mask': 3285, 'casos covid': 3217, 'due covid': 3086, 'nuevos casos': 3019, 'new covid': 2921, 'casos coronavirus': 2867, 'white house': 2810, 'tested positive': 2628, 'public health': 2612, 'donald trump': 2592, '19 testing': 2550, 'via youtube': 2546, 'new coronavirus': 2526, 'pfizer biontech': 2491, 'get worse': 2430, 'social distancing': 2417, 'covid19 cases': 2378, '100 million': 2369, 'tests positive': 2356, '19 deaths': 2350, 'coronavirus deaths': 2260, 'positive coronavirus': 2247, '24 horas': 2198, 'coronavirus covid': 2188, 'united states': 2166, 'july 22': 2128, 'million doses': 2092, 'president trump': 2077, 'trump virus': 2002, 'vacuna covid': 1986, '19 crisis': 1943, '19 patients': 1910, 'hong kong': 1883, 'death toll': 1867, 'coronavirus response': 1859, 'casos positivos': 1804, 'wearing mask': 1794, 'wear masks': 1779, 'due coronavirus': 1775, '19 test': 1689, 'due covid19': 1658, 'whitehouse realdonaldtrump': 1641, '24 hours': 1623, 'casos confirmados': 1614, '19 via': 1595, 'new study': 1593, 'herd immunity': 1589, 'gt gt': 1586, 'coronavirus briefing': 1576, 'cases covid': 1548, 'últimas 24': 1545, 'pandemia coronavirus': 1536, 'spread covid': 1534, '95 billion': 1530, '22 2020': 1503, 'positivo covid': 1499, '22 julio': 1497, 'coronavirus crisis': 1480, 'gon na': 1464, 'rand paul': 1464, '19 di': 1433, 'gets better': 1417, 'confirmed cases': 1398, 'coronavirus outbreak': 1383, '19 response': 1380, 'stay home': 1374, 'worse gets': 1363, 'amid covid': 1362, 'live updates': 1337, 'nursing homes': 1336, 'positive cases': 1319, 'da covid': 1313, 'active cases': 1312, 'news coronavirus': 1307, 'contact tracing': 1306, 'new deaths': 1297, 'spread coronavirus': 1291, 'test positive': 1286, 'face masks': 1285, '19 outbreak': 1276, 'impact covid': 1275, 'pandemia covid': 1272, 'ccp virus': 1271, '22 07': 1262, 'virus chinese': 1257, 'long term': 1256, 'amid coronavirus': 1249}"
2020-07-23,"{'covid 19': 199609, 'coronavirus cases': 9117, '19 cases': 8245, '19 pandemic': 8006, 'coronavirus pandemic': 6744, 'coronavirus covid19': 6219, 'new cases': 4967, 'covid19 coronavirus': 4380, 'due covid': 3648, 'casos covid': 3573, '19 vaccine': 3569, 'new york': 3484, 'nuevos casos': 3429, 'covid19 pandemic': 3339, 'social distancing': 3325, 'white house': 3314, 'positive covid': 3157, 'casos coronavirus': 3054, 'new coronavirus': 2916, 'wear mask': 2879, 'coronavirus vaccine': 2846, 'new covid': 2759, 'tested positive': 2645, 'public health': 2593, 'covid19 cases': 2573, 'bill gates': 2512, 'via youtube': 2380, '24 horas': 2375, '19 deaths': 2351, 'donald trump': 2260, '07 2020': 2258, 'hong kong': 2215, 'coronavirus covid': 2127, 'coronavirus deaths': 2125, 'july 23': 2082, 'positive coronavirus': 2070, 'united states': 2043, '19 testing': 2035, '19 patients': 1902, '19 crisis': 1885, 'president trump': 1861, 'pandemi covid': 1820, '23 07': 1785, 'due coronavirus': 1776, 'death toll': 1774, 'year old': 1772, 'vacuna covid': 1766, 'news coronavirus': 1757, 'face masks': 1757, 'bbc news': 1726, 'due covid19': 1722, 'cases covid': 1681, 'tests positive': 1662, 'amid covid': 1656, 'amid coronavirus': 1651, 'coronavirus crisis': 1650, 'covid_19 coronavirus': 1633, '19 test': 1632, 'últimas 24': 1621, 'covered coronavirus': 1603, '19 via': 1602, 'casos positivos': 1598, 'bio weapon': 1586, 'ccp virus': 1557, 'casos confirmados': 1554, 'coronavirus outbreak': 1551, 'impact covid': 1544, 'virus chinese': 1540, 'chinese virologist': 1529, 'accuses beijing': 1526, 'virologist accuses': 1525, 'know treat': 1525, 'coronavirus relief': 1525, 'telling world': 1524, 'kong know': 1522, 'treat whistleblowers': 1522, 'world truth': 1521, 'truth virus': 1520, '23 julio': 1519, 'fleeing hong': 1518, 'whistleblowers telling': 1518, 'beijing covered': 1518, 'coronavirus fleeing': 1518, 'spread truth': 1518, 'da covid': 1517, 'truth ccp': 1514, 'pls spread': 1509, '24 hours': 1505, '23 2020': 1501, 'million cases': 1494, 'coronavirus response': 1484, 'pandemia coronavirus': 1482, 'live updates': 1468, 'wearing mask': 1463, 'spread coronavirus': 1458, 'wear masks': 1442, 'south africa': 1438, 'gon na': 1427, 'confirmed cases': 1423, 'herd immunity': 1411}"
2020-07-24,"{'covid 19': 186279, '19 cases': 7396, 'coronavirus cases': 7120, 'coronavirus pandemic': 6971, '19 pandemic': 6944, 'coronavirus covid19': 6403, 'new cases': 4665, 'covid19 coronavirus': 4350, 'social distancing': 3818, '19 vaccine': 3215, 'wear mask': 3113, 'nuevos casos': 3072, 'casos covid': 2969, 'covid19 pandemic': 2924, 'due covid': 2894, 'positive covid': 2801, '19 patients': 2647, 'new covid': 2582, 'via youtube': 2502, 'dnc dncwarroom': 2500, '07 2020': 2497, 'passs386 s386': 2482, 'casos coronavirus': 2476, 'durbinliesimmigrantsdie passs386': 2476, 's386 dnc': 2467, 'new york': 2227, 'tested positive': 2206, 'covid19 cases': 2205, 'public health': 2193, 'new coronavirus': 2166, '24 07': 2073, 'coronavirus covid': 2034, 'bill gates': 2016, 'july 24': 2009, 'sign petition': 1984, 'hong kong': 1972, 'coronavirus deaths': 1970, '24 horas': 1933, 'petition via': 1904, 'via change': 1902, 'year old': 1887, 'face masks': 1885, 'every american': 1828, 'amid coronavirus': 1786, '2000 month': 1771, 'moneyforthepeople covid19': 1764, 'american moneyforthepeople': 1755, 'month every': 1755, 'united states': 1752, 'give 2000': 1751, 'wear masks': 1723, 'covid19 sign': 1718, '19 deaths': 1710, 'coronavirus vaccine': 1706, 'death panels': 1696, 'covid_19 coronavirus': 1692, 'donald trump': 1666, 'cases covid': 1649, 'jaga jarak': 1645, 'casos positivos': 1640, '19 testing': 1637, 'spread coronavirus': 1635, 'penularan covid': 1608, 'due coronavirus': 1602, '19 via': 1593, 'white house': 1592, 'wearing mask': 1580, 'news coronavirus': 1572, 'back school': 1569, 'due covid19': 1554, 'coronavirus outbreak': 1548, 'death toll': 1538, 'pandemia coronavirus': 1535, 'ccp virus': 1533, 'jarak sosial': 1503, 'mel gibson': 1500, '24 julio': 1490, 'risiko penularan': 1488, 'terhadap risiko': 1485, 'kcioke ptkci': 1485, 'jakarta kcioke': 1485, 'jakartacommuterline jakarta': 1485, 'pembaharuan status': 1485, 'distancing terhadap': 1485, 'sosial social': 1485, 'status jaga': 1485, 'coronavirus relief': 1461, 'long term': 1452, 'chinese virologist': 1450, 'virologist accuses': 1449, 'accuses beijing': 1449, 'casos confirmados': 1448, 'bbc news': 1448, 'dr fauci': 1447, 'kong know': 1433, 'treat whistleblowers': 1433, 'virus chinese': 1431, 'fleeing hong': 1420, 'whistleblowers telling': 1420, 'pls spread': 1420}"
2020-07-25,"{'covid 19': 138437, '19 cases': 6332, 'coronavirus cases': 6231, 'coronavirus covid19': 4854, 'coronavirus pandemic': 4090, 'new cases': 4029, 'covid19 coronavirus': 3873, '19 pandemic': 3831, 'social distancing': 3265, 'new york': 2937, 'nuevos casos': 2635, 'wear mask': 2598, 'casos covid': 2455, 'positive covid': 2384, '07 2020': 2377, 'tested positive': 2359, 'new coronavirus': 2146, 'जल वस': 2092, 'get well': 2079, 'ईश वर': 2074, 'well soon': 2071, 'casos coronavirus': 2018, 'positive coronavirus': 1979, 'new covid': 1938, 'dr fauci': 1915, 'covid19 cases': 1887, 'tests positive': 1873, 'public health': 1856, '19 patients': 1830, 'coronavirus covid': 1811, 'via youtube': 1799, '25 07': 1773, 'coronavirus vaccine': 1753, '19 vaccine': 1702, '19 deaths': 1688, 'covid19 pandemic': 1687, 'coronavirus deaths': 1643, 'due covid': 1605, 'jaga jarak': 1551, 'penularan covid': 1529, 'north korea': 1515, 'donald trump': 1514, 'आप जल': 1469, 'news coronavirus': 1448, 'united states': 1442, '24 horas': 1440, 'jarak sosial': 1430, 'risiko penularan': 1428, 'kcioke ptkci': 1421, 'jakarta kcioke': 1421, 'terhadap risiko': 1421, 'jakartacommuterline jakarta': 1421, 'sosial social': 1421, 'distancing terhadap': 1421, 'status jaga': 1421, 'pembaharuan status': 1421, 'bbc news': 1363, 'positivo coronavirus': 1356, 'xavi hernández': 1352, 'july 25': 1348, 'wearing mask': 1346, 'death toll': 1336, 'conspiracy theory': 1330, '19 commuterline': 1324, 'ptkci stasiunbogor': 1324, 'commuterline jakartacommuterline': 1324, 'stasiun bogor': 1324, 'peron risiko': 1324, 'zona peron': 1324, 'bogor zona': 1324, '19 case': 1298, 'hong kong': 1290, 'वस कर': 1288, 'मन करत': 1270, '24 hours': 1267, '25 julio': 1232, 'jair bolsonaro': 1230, 'gon na': 1224, '19 via': 1207, 'positivo covid': 1191, 'cases covid': 1184, 'due covid19': 1175, 'coronavirus outbreak': 1174, 'amid coronavirus': 1158, 'casos confirmados': 1153, 'year old': 1142, 'últimas 24': 1121, '19 test': 1113, '19 testing': 1112, 'sars cov': 1107, 'casos positivos': 1107, 'new deaths': 1101, 'wear masks': 1093, 'confirmed cases': 1087, 'थन करत': 1069, 'second wave': 1069, 'active cases': 1059, 'positive cases': 1045, 'stay home': 1041, 'da covid': 1035}"
2020-07-26,"{'covid 19': 134299, '19 cases': 6267, 'coronavirus cases': 5874, 'coronavirus pandemic': 4413, '19 pandemic': 4053, 'new cases': 4018, 'coronavirus covid19': 3956, 'social distancing': 3062, 'covid19 coronavirus': 2903, 'new york': 2724, 'casos covid': 2630, '07 2020': 2590, 'nuevos casos': 2573, 'north korea': 2431, 'new coronavirus': 2375, 'wear mask': 2175, 'coronavirus deaths': 2087, 'new covid': 2063, 'covid19 cases': 1865, 'coronavirus covid': 1824, 'casos coronavirus': 1821, 'white house': 1815, '26 07': 1764, 'year old': 1727, 'positive covid': 1707, 'coronavirus relief': 1698, 'due covid': 1697, 'via youtube': 1693, '19 deaths': 1639, 'tested positive': 1598, 'covid19 pandemic': 1587, 'penularan covid': 1583, 'coronavirus vaccine': 1580, 'jaga jarak': 1556, 'realdonaldtrump yankees': 1468, 'death toll': 1463, '24 hours': 1448, 'news coronavirus': 1440, 'jarak sosial': 1440, 'risiko penularan': 1436, 'pembaharuan status': 1434, 'status jaga': 1434, 'sosial social': 1434, 'distancing terhadap': 1434, 'terhadap risiko': 1434, 'jakartacommuterline jakarta': 1434, 'jakarta kcioke': 1434, 'kcioke ptkci': 1434, 'bbc news': 1406, '19 patients': 1398, 'july 26': 1391, '19 testing': 1388, 'ron desantis': 1347, 'stasiun bogor': 1335, 'bogor zona': 1335, 'zona peron': 1335, 'peron risiko': 1335, '19 commuterline': 1335, 'commuterline jakartacommuterline': 1335, 'ptkci stasiunbogor': 1335, 'active cases': 1332, 'casos confirmados': 1331, 'public health': 1323, '24 horas': 1301, '19 case': 1297, '26 julio': 1235, 'coronavirus outbreak': 1226, '19 vaccine': 1217, 'donald trump': 1206, 'coronavirus ravaged': 1195, 'sidelined scientists': 1180, 'united states': 1148, 'positive coronavirus': 1148, 'ravaged florida': 1142, 'new deaths': 1138, 'desantis sidelined': 1122, 'followed trump': 1120, 'due covid19': 1113, 'herd immunity': 1113, 'scientists followed': 1110, 'positive cases': 1095, 'cases covid': 1093, '19 via': 1091, 'florida ron': 1088, 'confirmed cases': 1087, 'due coronavirus': 1075, 'pandemia coronavirus': 1070, 'wear masks': 1069, 'wearing mask': 1061, 'gon na': 1058, 'spread coronavirus': 1055, 'últimas 24': 1045, 'casos positivos': 1035, 'key defeating': 1014, 'coronavirus stimulus': 1005, 'defeating covid': 1001, '26 2020': 1000, 'mitega india': 994, 'amid coronavirus': 985, 'india mitega': 970}"
2020-07-27,"{'covid 19': 201547, '19 cases': 8645, 'positive covid': 6952, '19 pandemic': 6725, 'coronavirus pandemic': 6694, 'coronavirus covid19': 6174, 'coronavirus cases': 5831, '19 vaccine': 5154, 'national security': 4918, 'covid19 coronavirus': 4846, 'tests positive': 4750, 'new cases': 4386, 'positive coronavirus': 4369, 'tested positive': 4129, 'test positive': 3774, 'security adviser': 3764, 'coronavirus vaccine': 3622, 'due covid': 3228, 'trump national': 3134, 'coronavirus outbreak': 3076, 'robert brien': 3073, 'casos covid': 3022, 'white house': 2944, 'via youtube': 2922, 'covid19 pandemic': 2864, 'wear mask': 2858, 'nuevos casos': 2768, 'social distancing': 2689, '19 outbreak': 2583, 'new covid': 2562, 'new coronavirus': 2519, 'sign petition': 2463, 'via change': 2422, 'executive order': 2396, 'casos coronavirus': 2364, '19 economic': 2356, 'petition via': 2337, 'new york': 2317, 'coronavirus relief': 2294, 'covid19 cases': 2262, 'student loans': 2257, 'economic response': 2253, 'cancel student': 2242, 'response cancel': 2236, 'loans executive': 2226, 'coronavirus covid': 2205, 'july 27': 2150, '19 testing': 2145, '19 via': 2122, 'order sign': 2072, 'american doctors': 2062, 'public health': 2029, 'address covid': 1993, 'amid coronavirus': 1943, 'donald trump': 1938, 'doctors address': 1914, 'miami marlins': 1912, '19 misinformation': 1908, 'gon na': 1890, 'coronavirus deaths': 1830, '19 deaths': 1768, 'bbc news': 1761, '19 patients': 1760, 'news coronavirus': 1754, '30 000': 1740, 'due covid19': 1738, 'president trump': 1735, 'due coronavirus': 1725, 'united states': 1719, '19 crisis': 1712, '000 people': 1701, 'coronavirus crisis': 1654, '150 000': 1639, 'watch live': 1618, 'gt gt': 1601, '27 07': 1593, 'adviser robert': 1563, '27 2020': 1552, 'massive covid': 1497, 'press conference': 1495, 'cases covid': 1487, '19 disinformation': 1484, 'adviser tests': 1479, 'dispel massive': 1478, 'amid covid': 1477, 'via breitbartnews': 1467, '27 julio': 1466, 'disinformation campaign': 1462, 'first animal': 1448, 'casos positivos': 1447, 'aim dispel': 1445, 'long term': 1444, 'death toll': 1440, '80 000': 1432, 'brien tests': 1418, 'pandemia coronavirus': 1399, 'frontline physicians': 1396, 'physicians aim': 1390, 'pet cat': 1379, 'coronavirus response': 1367}"
2020-07-28,"{'covid 19': 199392, 'press conference': 7322, '19 pandemic': 6788, 'coronavirus covid19': 6604, '19 cases': 6222, 'coronavirus pandemic': 6181, 'covid19 coronavirus': 5771, 'donald trump': 5506, 'capitol hill': 5263, 'viral video': 5159, 'coronavirus cases': 4399, 'coronavirus press': 4340, 'new cases': 4316, 'doctors capitol': 4168, 'hill coronavirus': 4155, 'video doctors': 4127, '19 vaccine': 4103, 'google youtube': 4011, 'trump jr': 4001, 'youtube twitter': 3747, '19 misinformation': 3676, 'facebook google': 3530, 'twitter censor': 3502, 'censor viral': 3470, 'positive covid': 3438, 'covid19 pandemic': 3362, 'new covid': 3199, 'via breitbartnews': 3155, 'due covid': 3138, 'coronavirus relief': 3060, '19 patients': 2983, 'casos covid': 2862, 'nuevos casos': 2839, 'tested positive': 2837, 'via youtube': 2594, 'american doctors': 2582, 'address covid': 2531, 'doctors address': 2526, 'frontline doctors': 2488, 'positive coronavirus': 2441, 'coronavirus vaccine': 2433, '19 relief': 2404, 'public health': 2347, '19 via': 2254, 'social media': 2227, '150 000': 2218, 'real madrid': 2202, 'social distancing': 2199, 'coronavirus outbreak': 2195, 'conference via': 2181, 'stella immanuel': 2177, 'covid19 cases': 2157, 'casos coronavirus': 2138, 'wear mask': 2135, 'new coronavirus': 2069, 'coronavirus covid': 2067, 'bill gates': 2042, 'florida man': 2005, 'cure covid': 2003, 'dr fauci': 2002, 'tests positive': 1997, 'new york': 1972, 'president trump': 1907, 'july 28': 1905, 'test positive': 1898, '19 outbreak': 1814, '19 deaths': 1812, 'white house': 1781, 'second wave': 1776, 'due covid19': 1759, '24 horas': 1733, 'gon na': 1708, '19 testing': 1682, 'relief bill': 1675, 'pandemia coronavirus': 1655, 'coronavirus deaths': 1650, 'demon sperm': 1627, 'dr stella': 1604, 'death rate': 1597, 'united states': 1595, 'scotus press': 1586, 'fbi building': 1566, 'misinformation scotus': 1542, 'death toll': 1533, 'news coronavirus': 1528, 'amid coronavirus': 1525, 'due coronavirus': 1519, 'positivo covid': 1495, 'facebook twitter': 1488, 'coronavirus bill': 1486, 'alien dna': 1485, 'relief funds': 1466, 'cure covid19': 1459, 'casos positivos': 1456, '19 cure': 1449, 'sars cov': 1437, 'american people': 1436, 'da covid': 1420, '28 julio': 1413, 'key defeating': 1376}"
2020-07-29,"{'covid 19': 209055, '19 pandemic': 7101, '150 000': 7073, 'louie gohmert': 6834, '19 cases': 6790, 'wear mask': 6558, 'coronavirus covid19': 6312, 'coronavirus pandemic': 6291, 'tests positive': 5997, 'positive coronavirus': 5929, 'coronavirus cases': 5598, 'positive covid': 4969, 'covid19 coronavirus': 4959, 'new cases': 4778, 'tested positive': 4496, 'coronavirus deaths': 4077, '19 vaccine': 3435, 'covid19 pandemic': 3272, 'wearing mask': 3065, 'due covid': 2981, 'যর থমমত': 2926, 'কর যর': 2886, '19 patients': 2825, 'new covid': 2813, 'casos covid': 2788, 'nuevos casos': 2775, 'death toll': 2610, 'coronavirus vaccine': 2581, 'refused wear': 2577, 'donald trump': 2537, 'rep louie': 2483, 'public health': 2482, 'mask tests': 2476, 'social distancing': 2397, 'second wave': 2352, 'new coronavirus': 2321, 'via youtube': 2317, '19 deaths': 2308, 'new york': 2272, 'covid19 cases': 2248, 'coronavirus relief': 2226, 'july 29': 2172, 'hong kong': 2141, 'bill gates': 2136, '24 horas': 2091, 'test positive': 2082, 'coronavirus outbreak': 2070, 'casos coronavirus': 2047, 'coronavirus covid': 2040, 'social media': 2039, 'white house': 2003, 'gohmert refused': 1978, 'coronavirus via': 1934, 'united states': 1922, '19 crisis': 1897, 'gohmert tests': 1847, 'dr fauci': 1838, 'stella immanuel': 1817, '19 outbreak': 1803, 'bbc news': 1733, 'protokol kesehatan': 1681, 'impact covid': 1668, 'news coronavirus': 1658, 'gon na': 1658, 'due covid19': 1655, '19 via': 1645, 'relief bill': 1618, 'due coronavirus': 1589, '19 di': 1580, '19 testing': 1562, 'many people': 1534, '19 polriajakpakaimasker': 1513, '29 julio': 1510, 'vacuna covid': 1507, 'sars cov': 1504, 'pandemia coronavirus': 1503, '19 test': 1502, '29 2020': 1492, 'press conference': 1478, 'long term': 1474, 'últimas 24': 1461, 'wear masks': 1451, 'spread coronavirus': 1442, '24 hours': 1426, '19 relief': 1411, 'amid covid': 1409, 'death rate': 1402, 'casos positivos': 1391, 'cegah covid': 1387, 'president trump': 1370, 'casos confirmados': 1368, 'cases covid': 1362, 'amid coronavirus': 1347, '000 coronavirus': 1345, 'alien dna': 1338, 'gt gt': 1317, 'vacuna coronavirus': 1288, 'da covid': 1271, 'positive covid19': 1250, 'stay home': 1250}"
